"","FIPS","location_id","county","state","Lat","Long","popdensity","pop19","area_mi2","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20"
"1",1001,"Autauga, Alabama","Autauga","Alabama",32.53952745,-86.64408227,93.9859363434493,55869,594.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,6,8,8,10,12,12,12,12,12,12,12,17,18,19,19,19,23,24,24,24,25,26,28,30,32,33,36,36,36,37,39,41,42,43,47,51,54,54,56,58,62,63,72,81,88,90,100,100,108,118,124,130,135
"2",1003,"Baldwin, Alabama","Baldwin","Alabama",30.72774991,-87.72207058,140.418171067695,223234,1589.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,6,6,18,19,22,23,26,29,31,34,39,43,47,54,63,64,70,75,82,93,100,104,106,110,116,120,126,134,143,148,155,161,167,172,174,180,180,185,190,190,194,199,207,211,219,224,226,230,237,247,253,261,267,267,269,277
"3",1005,"Barbour, Alabama","Barbour","Alabama",31.868263,-85.3871286,27.8975680318235,24686,884.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,8,9,10,10,10,11,13,14,15,18,20,22,28,29,31,33,34,34,35,38,38,38,42,43,45,45,47,47,50,52,57,59,61,67,70,74,79,81,85,89,92,96
"4",1007,"Bibb, Alabama","Bibb","Alabama",32.99642064,-87.1251146,35.9696745799737,22394,622.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,7,7,8,9,11,11,13,16,17,18,19,23,23,26,26,30,30,32,32,33,34,37,40,40,40,40,41,41,42,43,43,43,44,44,45,46,46,46,46,47,51,52,52,53,53,54
"5",1009,"Blount, Alabama","Blount","Alabama",33.98210918,-86.56790593,89.6833028319737,57826,644.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,7,7,7,9,11,12,13,13,13,13,15,15,15,17,18,19,21,22,22,24,25,27,31,33,35,36,36,38,38,38,39,39,41,42,42,42,42,44,46,47,47,47,48,48,48,48,48,49,49,50,50,50
"6",1011,"Bullock, Alabama","Bullock","Alabama",32.10030533,-85.71265535,16.218689788054,10101,622.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,6,8,8,8,8,9,9,11,11,11,12,12,12,12,12,12,12,13,14,14,14,15,17,17,17,20,21,22,26,26,27,27,32,35,39,50,58,64
"7",1013,"Butler, Alabama","Butler","Alabama",31.75300095,-86.68057478,25.0350784598947,19448,776.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,6,7,8,8,11,11,13,14,15,15,15,17,19,21,28,32,34,48,53,55,68,93,104,113,118,128,152,159,175,188,196,223,231,244,254,265,278,289,297,306
"8",1015,"Calhoun, Alabama","Calhoun","Alabama",33.77483727,-85.82630386,187.507221021011,113605,605.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,4,9,10,11,12,22,23,26,40,51,54,56,56,59,63,64,65,66,68,68,71,78,82,85,87,89,89,90,91,91,94,95,97,97,102,109,109,118,120,126,129,130,130,131,132,133,134,135,136,139,139,142,142
"9",1017,"Chambers, Alabama","Chambers","Alabama",32.91360079,-85.39072749,55.745729468761,33254,596.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,9,13,15,22,29,39,40,51,75,87,91,94,102,112,145,170,178,189,206,215,219,229,234,239,242,247,257,259,266,273,277,279,281,284,286,288,292,295,296,302,307,309,313,317,320,323,325,327,332,333,334,335,337,337,338,339,342
"10",1019,"Cherokee, Alabama","Cherokee","Alabama",34.17805983,-85.60638968,47.3108181325628,26196,553.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,5,5,5,7,7,7,7,9,9,9,10,11,11,12,12,13,14,14,14,14,14,15,15,16,16,16,16,16,19,19,19,20,20,22,23,23,24,24,24,24,25,26,27,28,30,30
"11",1021,"Chilton, Alabama","Chilton","Alabama",32.85044126,-86.7173256,64.1235476654398,44428,692.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,8,10,11,13,14,15,15,18,20,21,23,26,29,31,31,35,35,38,38,39,41,45,45,45,47,49,51,52,53,53,54,54,55,55,56,59,61,64,64,69,69,70,72,74,76,76,78,79,81,83,84,85,87
"12",1023,"Choctaw, Alabama","Choctaw","Alabama",32.02227341,-88.2656443,13.7810618500274,12589,913.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,5,6,8,8,8,8,10,11,12,12,14,15,15,15,16,16,18,18,21,23,23,25,30,36,37,37,44,50,50,50,54,56,56,57,60,62,67,68,70,73,77,81,84,85,89,124,127
"13",1025,"Clarke, Alabama","Clarke","Alabama",31.68099859,-87.83548597,19.073688290296,23622,1238.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,9,9,10,10,13,13,15,18,18,18,19,21,21,21,21,22,22,22,23,23,24,25,26,27,30,31,33,37,41,41,42,44,48,51,51,55,62,64,65,67,70,74,75,77,86,89
"14",1027,"Clay, Alabama","Clay","Alabama",33.26984193,-85.85836077,21.9137028942314,13235,603.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,7,8,9,9,9,9,11,11,11,12,14,14,14,14,14,14,16,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24
"15",1029,"Cleburne, Alabama","Cleburne","Alabama",33.67679204,-85.52005899,26.6202463845742,14910,560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,6,7,7,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"16",1031,"Coffee, Alabama","Coffee","Alabama",31.39932826,-85.98901039,77.0902985404363,52342,678.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,8,9,9,14,15,16,22,33,37,37,44,52,52,59,63,67,72,77,81,87,88,95,98,104,106,110,116,118,129,132,132,135,138,140,143,143,147,152,156,156,159,161,167,171,175,180
"17",1033,"Colbert, Alabama","Colbert","Alabama",34.69847452,-87.80168544,93.2148763119706,55241,592.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,5,5,6,7,8,11,12,13,13,13,14,15,15,16,17,17,19,20,20,20,24,26,26,26,26,26,30,32,35,39,41,45,46,47,49,56,66,66,68,73,75,79,82,87,93,96,100,106,112
"18",1035,"Conecuh, Alabama","Conecuh","Alabama",31.43401703,-86.99320044,14.1937988143408,12067,850.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,14,14,17,18,19,19,20,21,21,22
"19",1037,"Coosa, Alabama","Coosa","Alabama",32.93690146,-86.24847739,16.381177699599,10663,650.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,5,5,5,6,7,8,8,9,9,10,17,19,19,20,21,21,25,25,25,26,26,28,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32
"20",1039,"Covington, Alabama","Covington","Alabama",31.2477854,-86.45050893,35.9538458552491,37049,1030.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,5,5,6,7,11,11,11,12,14,14,18,20,23,23,25,26,29,31,32,34,36,36,36,37,38,39,39,41,46,48,48,49,49,51,53,53,56,57,59,59,59,60,61,62,62,63,63
"21",1041,"Crenshaw, Alabama","Crenshaw","Alabama",31.72941803,-86.31593104,22.6200643847316,13772,608.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,8,8,10,12,12,13,14,16,17,21,21,23,25,27,29,30,34,36,40,43,46,49,50,51,55,56,56,56,57,57
"22",1043,"Cullman, Alabama","Cullman","Alabama",34.13020303,-86.86888037,113.994883239889,83768,734.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,6,6,7,7,7,8,9,9,9,15,15,15,20,22,22,30,30,31,40,40,41,42,44,44,45,45,46,48,48,48,51,53,54,56,56,58,58,59,59,60,60,60,61,63,64,65,67,67,69,69,69,70,71,71,72,73,73
"23",1045,"Dale, Alabama","Dale","Alabama",31.43037123,-85.61095742,87.6271941548606,49172,561.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,6,8,8,8,12,13,13,13,14,14,18,20,20,20,21,22,22,24,24,24,24,24,26,26,27,33,33,33,34,36,40,43,44,46,53,54,54,58,61,62,63,69,74
"24",1047,"Dallas, Alabama","Dallas","Alabama",32.32688101,-87.1086671,38.0059058537433,37196,978.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,7,7,7,7,7,7,8,9,9,12,12,15,16,16,16,16,19,21,24,25,26,27,27,28,31,31,31,36,40,45,55,63,67,74,81,92,101,108,123,125,127,131,137,145,150,157,169,174
"25",1049,"DeKalb, Alabama","DeKalb","Alabama",34.45946862,-85.80782906,92.0266635782213,71513,777.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,6,8,10,13,14,14,14,14,16,18,21,27,29,31,33,34,36,41,44,49,51,58,59,59,61,67,70,71,71,72,73,74,76,86,98,108,123,134,140,148,158,166,178,185,189,192,196,196,201,207
"26",1051,"Elmore, Alabama","Elmore","Alabama",32.59785413,-86.14415284,131.3041650498,81209,618.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,6,6,6,7,8,9,9,11,12,12,12,12,15,18,19,19,19,20,22,24,29,31,31,34,36,42,48,53,53,57,64,68,71,73,74,75,77,79,79,82,88,90,92,96,104,111,118,119,126,129,135,153,153,156,157,169,177,187,194,202,215,221
"27",1053,"Escambia, Alabama","Escambia","Alabama",31.1256789,-87.15918694,38.7617979430313,36633,945.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,7,7,9,9,11,12,12,12,15,15,16,17,20,21,21,23,24,25,25,26,27,28,29,30,30,30,33,35,36,36,37,38,38,39,39,39,39,39,39,39
"28",1055,"Etowah, Alabama","Etowah","Alabama",34.04567266,-86.04051873,191.158713246977,102268,534.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,7,7,9,11,15,21,27,36,42,43,47,60,64,73,77,78,78,84,85,86,91,95,100,107,113,117,118,120,124,126,129,134,135,136,138,139,142,145,151,155,159,163,176,188,192,193,194,194,197,202,208,217,219
"29",1057,"Fayette, Alabama","Fayette","Alabama",33.72076938,-87.73886638,25.9726603575184,16302,627.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,11,11,11
"30",1059,"Franklin, Alabama","Franklin","Alabama",34.44235334,-87.84289505,49.4809251838061,31362,633.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,5,6,7,8,8,9,9,10,11,11,11,13,13,16,20,20,20,20,20,22,22,25,28,33,39,42,44,45,47,60,81,104,136,140,158,168,187,204,218,236,252,269,278,293,313,337,346,366,383,408
"31",1061,"Geneva, Alabama","Geneva","Alabama",31.09389027,-85.83572839,45.7356243797984,26271,574.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,4,5,6,6,7,8,8,8,9,9,10,11,11,13,13,13,13,14,15,15,17,18,19,20,21,22,24,25,27,28
"32",1063,"Greene, Alabama","Greene","Alabama",32.85504247,-87.95684022,12.5341904776622,8111,647.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,6,8,10,11,11,12,15,17,17,18,21,22,27,28,31,31,38,41,44,45,47,48,48,51,58,58,59,62,64,64,67,70,74,74,74,76,76,78,79,82,84,90,90,90,92
"33",1065,"Hale, Alabama","Hale","Alabama",32.76039258,-87.63284988,22.7521197627108,14651,643.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,5,7,7,7,7,11,15,15,17,22,23,23,24,29,31,33,35,39,41,41,43,43,43,45,49,53,55,55,57,60,61,63,63,67,70,73,75,75,80,80,85,92,96,105,107
"34",1067,"Henry, Alabama","Henry","Alabama",31.51148016,-85.24267944,30.6275033377837,17205,561.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,8,10,10,11,14,15,16,16,17,18,18,19,21,21,22,22,22,22,22,22,22,23,23,25,26,26,26,26,26,26,27,27,29,32,33,35,37,39,40,42,45,48
"35",1069,"Houston, Alabama","Houston","Alabama",31.15197924,-85.29939599,182.611845055362,105882,579.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,9,10,11,11,14,16,22,25,26,29,35,36,38,47,48,57,62,64,66,68,73,78,78,80,83,83,83,84,86,91,92,94,94,97,98,101,102,102,103,104,106,106,108,115,118,125,130,133,138,142,151,152
"36",1071,"Jackson, Alabama","Jackson","Alabama",34.78144169,-85.99750489,47.8963140267379,51626,1077.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,5,7,10,10,14,14,14,16,19,20,22,22,22,22,25,26,29,31,32,32,36,36,36,40,42,43,46,46,46,46,47,48,48,49,50,50,50,53,53,56,58,58,59,59,59,59,59,62,64,64,66,67,69
"37",1073,"Jefferson, Alabama","Jefferson","Alabama",33.55554728,-86.895063,592.625620905622,658573,1111.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,19,22,28,39,49,68,78,85,100,141,175,183,217,248,261,286,310,339,375,403,420,441,471,499,530,565,602,605,624,628,643,649,658,688,697,710,720,770,795,816,843,853,859,881,893,911,941,961,986,1000,1030,1055,1072,1100,1115,1126,1136,1166,1214,1245,1292,1346,1365,1383,1411,1449
"38",1075,"Lamar, Alabama","Lamar","Alabama",33.77995024,-88.09668032,22.8238406216417,13805,604.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,10,10,10,10,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15
"39",1077,"Lauderdale, Alabama","Lauderdale","Alabama",34.90171875,-87.65624729,138.878238729969,92729,667.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,7,9,11,13,13,13,13,14,14,15,16,16,16,18,19,20,20,21,21,22,22,22,22,22,22,22,24,24,24,24,25,27,31,31,31,33,36,46,52,57,59,64,67,76,84,87,91,94,97,102,108,109,112,113,115,115,116
"40",1079,"Lawrence, Alabama","Lawrence","Alabama",34.52041498,-87.31069453,47.6689639196155,32924,690.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,5,5,5,6,6,8,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,21,22,25,26,26,27,28,28,28,31,33,34,34
"41",1081,"Lee, Alabama","Lee","Alabama",32.60154883,-85.35132246,270.833196168154,164542,607.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,9,11,12,16,20,27,45,49,55,63,64,80,83,93,103,107,112,118,130,146,199,213,221,227,244,254,270,289,297,301,311,313,322,331,341,348,358,362,368,371,378,385,392,395,399,401,405,410,411,418,421,424,428,433,437,440,446,447,452,455,455,459,467
"42",1083,"Limestone, Alabama","Limestone","Alabama",34.81185586,-86.98310072,176.652855663107,98915,559.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,6,10,12,14,14,14,17,19,19,23,27,27,29,30,30,31,34,35,35,36,36,37,38,38,38,40,40,41,41,41,42,44,44,44,45,46,47,47,47,47,48,49,51,52,57,58,60,62,62,62,64,66,68,68,69,69,71,72
"43",1085,"Lowndes, Alabama","Lowndes","Alabama",32.1597283,-86.65158371,13.5855065580869,9726,715.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,5,7,10,11,11,13,13,15,18,23,25,25,27,30,31,33,33,34,36,38,38,39,54,60,67,70,72,74,78,82,84,87,90,100,104,106,113,114,119,124,131,135,143,152,158
"44",1087,"Macon, Alabama","Macon","Alabama",32.38759944,-85.69267724,29.6736684787072,18068,608.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,6,6,6,7,7,9,9,12,13,16,18,18,23,23,23,24,25,27,28,28,29,31,34,34,35,36,37,37,38,40,40,41,42,43,44,46,47,50,52,53,53,53,53,53,53,55,57
"45",1089,"Madison, Alabama","Madison","Alabama",34.76327133,-86.55069633,465.2116418618,372909,801.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,5,7,13,22,27,28,46,56,74,85,94,112,115,121,132,138,141,149,152,160,172,183,186,194,195,197,201,203,206,206,206,209,212,213,214,215,215,223,225,229,235,236,236,236,244,245,249,249,249,253,256,259,260,263,268,273,284,286,288,290,291,293,297
